V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
0.1753306451093104,-0.1729851342858121,0.4052637156229188,-0.4718513743872417,0.636568899773758,0.2618496045802648,0.6035886995240923,-0.1316210873854091,0.2930121190628416,0.4884749275703466,0.0125260018641372,0.7307176112700928,-0.6169826587032973,0.3869164821472574,0.132104626044431,0.5273322309001092,0.7123816244713516,0.6966868144523217,0.4492195476455017,-0.1306383409177688,-0.1765252202336968,-0.4392915125249556,0.0190232445119088,0.6316354737818183,-0.6534747514804293,0.2896452109257386,-0.1813450900954525,-0.0742207398850574,3170.78,1
-2.556812812028653,3.21750645644656,-2.448157042445054,1.2696880036471918,-3.166600088945636,-2.8309934681320463,-2.40170995277982,5.556961227572564,-1.0745019759250831,-1.1867742801597316,0.9269127336220836,-0.8876086144781683,1.3227385753929182,-0.6701517483449573,-0.175179451452717,-1.084257270061031,-1.31632647732301,-1.413188361522349,0.3512769255552733,1.4815769492117423,0.5721470253122717,-1.8025027514506025,-1.2788910963279685,0.3714573810585376,3.5617109083078424,-0.4873453683416811,1.5796635039107747,0.8127277552726485,15042.52,1
0.1031248897418389,-0.7776242076629089,2.1458071591339887,-1.2203626584320684,-0.1899913901671711,0.6829966445034404,0.0067650604649943,-0.0614209064753577,-0.5445109678720038,1.509780899518319,-0.4061662816663986,-0.1817580793126198,-1.4770781494715517,0.7457314590168087,2.3875837505910744,0.1581852066644484,0.8110606954116352,1.8873844487049207,1.825676267632576,-0.1082238337802663,-0.1224674085639799,0.0439928432967246,-0.1651732712957467,-0.7897031859900123,-0.470859606055321,0.6758997191400207,-0.0761846622063961,0.1056686084629962,14976.63,0
-1.5291471572755202,1.5521542494462992,-1.528614475782948,0.766312845143856,-1.5520875280767388,-1.814098124146609,-1.2010603535225146,1.9172308649952008,-0.6025658860648998,-0.8626413740320856,0.4525084790844412,-0.8958339929211502,-0.3560444827945659,-0.8714957105311967,1.0476634618285476,-0.8055609096329045,-0.7895095247131807,-0.7867456540744108,0.1917483552248172,0.6839885138543342,0.2582335190551368,-0.877349847961497,-0.2698055467688103,-0.0192458848975952,0.9671180377754164,-0.6195849055981126,1.2520220002444515,0.4189385061929417,11835.22,1
0.1886429791765381,-0.1615628055251065,1.77068478746827,0.7613753131461538,0.5844905577835743,1.052454601886611,0.5551113913723149,-0.2015145610046433,-0.036834280629578,1.7634816422233552,-2.321890176648853,-0.151398510024679,-0.9587386260066868,0.5691553952983734,1.2400162840431463,0.5449676322295377,0.3282766484805945,1.1240927225349666,0.7716529850432642,0.0802124458113082,0.0024445784125907,1.1161102224822943,-0.4095989643339425,-1.1891515843363367,-0.9472245829284908,1.2036989893964811,-0.4926657027823959,-0.6812399320665683,2646.57,0
0.994879634530222,-0.7762087248613391,0.4785745319343734,-1.042300213683926,0.0507854659639826,0.6192248452014705,0.2531115075123326,-0.1252134242211625,0.073739364090164,0.9098270481748734,-0.2015894189829138,0.5561477974630947,-0.2371876855162443,0.6872930825043632,-0.4902820231337151,1.1329935582672046,0.5636791741283255,-0.3674911147041764,0.5870303447804637,0.0402628000898467,-0.0671943160452541,0.0271338164087572,-0.1893123177362639,-1.079495373046616,0.722418104877305,-0.4781587617191226,-0.2385789495914721,-0.0844739511933267,10598.92,0
-1.1218234268608638,0.6069534932981422,-1.1625767930331832,1.1273500191499606,-0.7772550858787673,-1.253510948067475,-0.9554726241306382,0.810166711071583,-1.3609198731633334,-1.219857197436015,1.4733972496345455,-1.2562098001557778,0.7689744424514644,-1.4250663089991844,-0.4126260194482771,-1.095093130339474,-1.3080455314445845,-1.0337135360320688,0.5960467892231298,0.3052290724895048,0.3238921901931287,-0.4037848149587518,0.0596687436349631,-0.6619534659446927,0.3466368843882382,1.863473267504108,1.189647461955032,-1.0199995922557457,929.56,1
-0.3399110683873275,-1.8783889508160927,-0.8034899376116382,0.4812281530001997,-0.2847158672481192,-0.2220475194547292,0.4889213713761215,-0.1540239851786548,0.0936318853848901,-0.5802863447708927,0.5883750620072603,-0.5460950257921064,-1.8436669974903448,-0.7875625546957234,-0.7425334005289761,-0.236943945730178,-0.1189783499833575,0.4952279336913164,-0.0951316430069902,2.8124329802668,0.3519738672323068,-0.8559470754657983,-1.4031697284318256,-0.950034105424848,-0.2947977400123897,0.8988941338269022,-0.0378075717159132,1.065758594344114,8897.43,1
0.9843839013443824,0.3034717672166586,-0.6667950611348114,1.0210002306426968,0.7621724673884976,-0.3226355878956324,0.0996443892896457,-0.0819778960291564,-0.715198292942699,-0.3017965695401607,0.6450315682148323,-0.5657636751086769,-0.2639419783646206,-1.088883757310531,-1.3438383944571437,0.2176510970936461,0.0602312241481104,0.4891428703843754,-1.3444544070902642,0.08655838997043,-0.0465338585739979,-0.6145515203658112,-0.1216464218891941,-1.255397068002676,0.5872728471126828,0.2316774482665156,0.3592453175639353,0.5534730785454735,19053.81,1
0.1124919709292989,-0.0659495189547676,-0.4035921725792104,0.0196185573060617,-0.0918816096223176,0.2146996681654311,0.3322022400584996,-0.4423202048638588,0.1178613959394557,-0.3083181996467429,-0.2340197899926254,-0.1719822105328319,-0.337455414799571,-0.3871471789755857,0.8360816579702821,0.0015320903779726,0.193019645666311,0.3768319629044735,-0.1797655162355693,0.456346925102353,-0.2816009466626257,0.1747395152127908,-0.0364154042378261,0.2263505530055888,-0.058520870147922,-1.2399954236169937,0.0726385700779971,0.1080498115290012,21901.68,1
-1.7045165212124185,2.599199263414968,-1.205390551666046,0.5035268915774673,-0.9496739599896844,3.226002264832025,-2.3230949360903512,-6.02771190844393,0.2733890173381638,-0.6988930885075612,0.9902737999824864,-0.7077802979248432,-1.891977209970506,-1.1831172146581477,-0.2876867550989426,-1.2309706875793731,-0.7223827986406642,-0.9906296537266904,-0.1699959324488801,-4.118596470540463,8.087080028016498,-6.450353017960277,6.343132317756874,-1.0750482999624311,0.3498809024854172,-0.2402610752267508,1.534445136055664,2.15410188841874,12178.2,1
0.9850604316356082,-0.3438845621832266,0.6928999629370411,-0.3211617390030375,0.1222382505275007,-0.0008392940575226,0.4335860586233903,-0.1693320040957321,0.516498463396297,0.4704327257562654,-0.3769831669504858,0.849096498944248,0.0316994619063662,0.5997956904997924,1.6329682656825055,0.5283659643049022,0.5847141971035578,-0.1394643029351461,-0.8206655686897031,-0.3045074557938957,-0.2013391748960033,-0.6331074135960608,0.1837064093146286,0.7516556100423916,0.0688528418693166,0.2499261190072843,-0.2460873170293673,-0.027241111777189,783.58,0
-0.3209081810072279,0.6329244034217212,-0.8635503410548406,1.3835831165485222,-0.1504840352757743,-0.5381711081345143,-0.6767097928846678,0.1687421781090888,-0.6918723392855969,-1.0005409075011784,1.56552847749578,-1.42636783442252,1.894182830878272,-1.4404419679633156,-3.035905149651131,-1.2144666819772714,-1.2037262687033334,-1.0112528362135478,-0.3086455016260727,0.4886107477349721,0.2848781055146713,0.2449613000883468,-0.2167193117109536,-0.8659161086508009,-0.7365284507913675,0.1431044839512286,0.3693765634849552,-0.476981921737707,416.65,1
-0.3612367853439543,0.1371628971788194,-0.0485764775458276,-0.7699121594333814,1.0761600610169957,2.116024949322051,0.1653964078328532,0.366757329701326,0.0466722407306267,0.5604016955591237,-1.0961477888852584,0.7442452215948644,0.227234957694568,1.6280035873694854,1.3387168027995715,0.677011539511442,0.3749918970359648,0.7952511845355971,0.3986846943012772,-0.1909299040309504,-0.0358497685812773,0.0858498882649397,0.0191799637345711,2.2141803028100338,0.0475439006905496,-0.7408697423049618,-0.3493355686088261,0.0760568111108911,12087.39,0
1.5371830419970716,-0.6196437168126033,0.4111859725665074,0.0188999292619642,0.0149697493162451,0.4678337044512763,0.2749827445839395,-0.1518403735939054,1.4988901562213632,0.5868802569055632,-1.6810880838756124,1.4299129523667184,0.6729136182958128,0.4112442917014561,-1.1033116100746436,0.2219422775771796,0.3968674265613705,0.2570337202144181,-0.543336695774001,-0.2913167128734514,0.0153365029469284,1.1692605121293558,-0.1038068692305595,0.1356851111711884,0.2809448768165842,-0.7928705950336842,-0.1579864963698471,-0.1644604535660302,23785.17,0
-0.4246599942176141,0.0217113841887039,-0.2701720671493903,0.4226401463299678,-0.6167024150850616,0.3183447186855749,-0.1354586103723968,0.1516584887652464,-0.4449577148172906,-0.5973169640511972,0.2894486961309442,-0.5136537277854025,1.278165137564835,-0.6924222832925148,-0.2149694706677358,-0.8855358256291656,-0.6667074708423841,-0.6691102331760747,1.6684903323699332,0.7008717937535001,0.2084748837409489,0.4038916292690027,0.4620342217096149,0.2285393329680376,0.0373348923138393,1.2023766980987476,0.3684891879786008,0.1868526160222305,2524.09,1
0.8591714090325109,-0.4771610491005926,1.303620283862507,-0.1035521460925025,-0.0740260209568766,0.3891426641404921,0.2546058236636895,-0.1124077521583334,0.841915991772057,0.5808719484524141,-0.6285249769324952,0.660923077716719,-0.4139722953224724,0.7785878758274812,2.1330354765532538,0.680785966368469,0.3544778170770938,0.2247992756662289,-1.306333399786975,-0.2851819493235329,-0.0360050590215872,0.375929013965703,0.0140154844034124,0.8185915040320502,0.2262197981201714,-0.8516396968942117,-0.159175268000425,0.0111567824530951,4527.95,0
-0.3203493622323621,-0.9087423981932612,0.2370944384945852,-1.4627048492495132,0.2577058660147872,-0.030691287226251,0.7504071113879435,-0.0973834141868847,-0.343668167309899,0.5015328657603482,-0.7865756072774268,0.605656949099623,-0.3076900548857704,1.1933533858634608,-1.571233384202209,-0.0818892832317766,0.3099312741111162,2.1543797618408824,-1.3051158010103816,-0.0703314432088617,0.0435496608297806,0.6280024780347783,0.2017655531767817,-0.516134852510885,0.0933429789232198,1.6948176920353863,-0.3698301987777376,-0.2481412374701543,7625.28,0
1.8285589052819864,-0.5388994407294705,-0.051788418496521,-0.52465040077848,0.3800922835902634,0.2796465280176144,0.4261085537064583,-0.1570862100274823,1.3728143818333762,0.5719698328684609,-2.184844151591708,0.1277901790160548,-2.452399659949008,1.1960736506095608,0.3643551746139359,0.3660059422533067,0.3493228978359912,0.1897156866859029,0.1733013587328676,-0.5475904767652758,-0.2325400127651995,-0.8011918930402252,0.2298893944227587,-0.0961007000232281,-0.1558958723475512,-1.2883408182611202,-0.271486509374202,-0.2377194676252158,7882.08,0
-0.757381566692325,0.8844426484640372,-1.0570178557750551,1.2299316583886588,-1.0972488982635058,-0.6447200018425298,-0.847706764304584,0.4040580830231678,-1.589005153805561,-1.4491859626456285,1.6369451524853134,-1.5991429203618956,1.1368207267970882,-1.4639106152277894,-0.4350549842335255,-1.8752483154229265,-1.955110650469638,-1.888233977185742,1.9133247140251448,0.8544558931367321,0.5874061114536823,0.7993711822244797,-0.0052235458604009,0.4345039700448036,-0.1602699465035021,0.1696393434066439,1.948861630609296,1.0604922156685228,13654.65,1
-0.2404845370364326,0.221446441573317,-0.4353147787364013,0.0848741531092711,-0.0191947257035305,0.0195661274509444,-0.2755679015557755,0.1400392063244898,-0.6121369839719142,-0.6360494300446242,0.3430354454585431,-0.7692221494532158,-0.0820778080745332,-0.6528769619809754,0.5524787361324954,-1.1105019929933684,-0.8150245374645528,-1.1991280066092822,0.6389937996288481,0.2670350779530769,0.2343368976805503,0.5570448555915478,-0.2658189771379488,-0.7469069967721985,0.331987588900558,1.6156502692236356,0.5775153233463214,0.4532712822453067,8985.48,1
-2.2626088656038648,3.1497208317453627,-2.109122331641655,1.4186509859997254,-2.384867509728604,0.2681596480547794,-3.195053301536452,-2.7480790366467285,-2.8045090150737484,-2.7966701161506973,1.06100342524576,-1.5384824532380814,-1.4695528123479475,-0.3921027572372449,-2.528204736174183,-1.6135821761897522,-1.745234071172575,-1.892762625827247,-0.3607866076770931,3.653478166356761,-4.580621611105821,4.546892605520598,1.5677897986449003,0.8211992239643,0.5366253716377762,-1.5852992769180752,-3.4856901022370046,-1.225075855785998,357.04,1
-1.1754596781156292,1.0480653907025457,-1.2915628914542672,1.7997416092534635,-1.533050543896624,-1.1268623115666003,-1.4312067914347877,1.0293938460723164,-1.6031301836870508,-1.7005631182264755,1.6489580735492624,-1.920100653368845,0.0260646204902981,-1.433180488557582,-1.6683101104988909,-2.0328797611794824,-2.244270274677452,-2.311532899403564,1.482721428327048,-0.3262846644923004,0.638573780848328,-0.2584047820097189,0.2438496177852801,1.4042333394288666,-1.1186834891152535,-0.3784794431744526,0.9404438256059088,0.2026507555335456,3554.37,1
-0.5600192674644292,0.942258255095328,-1.2164448015375158,1.738446983391451,-1.0297916683362969,-1.2789463491812592,-1.4056590291728568,0.6254984369966344,-1.3225664726443689,-1.6724489038660653,2.1244985110339494,-1.936997836952481,0.191201578900205,-1.7617933525439091,0.5174532460835221,-2.015246325476648,-2.0477855594015297,-1.9382357721756869,1.928656483794758,1.093106676015125,0.6678431980228988,0.41808474116502,0.477877858469811,-0.2014355908129619,-1.968189716293053,0.9528913271840436,2.1917611357913627,1.704495942880078,17755.14,1
-0.0316014695260171,-0.8889105157861373,1.8536421568033008,-1.8331428251491184,0.2757225594085095,0.0772383144381079,0.1763951678516594,-0.2002780585126488,-0.5149858550228016,1.230627752843444,-1.5255799776289105,0.1326376393517598,1.739229392219929,0.2794211020670091,0.6986577223827942,0.3580320920666655,0.4250343109083736,0.8059564089094209,-0.1447176659758408,-0.0422321958512752,-0.1019944965169125,0.3177031110827537,-0.1888835862799502,-0.7514852616557935,-0.1423834403921521,-0.2901360207467416,-0.2797218606468605,-0.3119276745149503,23024.86,0
0.2372592067982844,-0.4877349458671723,-0.1522856847126957,-2.372650383762687,0.3091897024964622,-0.8522614579204415,0.6871753442501002,-0.2049060114604647,-0.7002693068037964,1.1429596376182074,-1.731338287018911,0.1920306097747777,0.4680474624382849,0.9819944320876216,-1.7243620760135596,-0.08383116301815,0.6562253376976837,0.0849792254961624,-1.1124978013502784,-0.6137763363102892,0.0532371511281942,1.5427205260484125,0.0547722184478109,0.1102658023637308,-1.7492646821965463,-0.2867472205115249,0.2740993123519806,0.5834137102949799,7491.93,0
-0.492842444046646,0.3087669341925447,-0.3131474627301943,-0.1003943579655623,-0.2888140275327415,-0.3996986200431506,-0.1368870784397086,-0.6108253294490924,0.3139447944992823,-0.4317357060200126,0.8553026913628059,-1.0607830327020904,-1.1404272014660146,-1.2396076587936182,1.0781006464281182,-0.9660977514830652,-1.075471315244778,-0.9522359580642864,-0.0334835881554255,0.3524382309168234,0.5546116684031746,-0.6869992358400456,0.0505119374208533,0.2526333515935512,-0.1904737887251702,0.5327624292636101,-0.5183769510689314,-1.879192994136701,1453.16,1
1.1559333731104613,-0.2313241455409479,-0.0525967673731696,0.5579189010905683,1.027668683711083,0.6709801376709279,0.5055516056742324,-0.1522060946418815,-0.143426600668594,1.06182737470978,-0.7078357301673809,0.582157345727265,0.6541536632272102,0.1089056507643972,-1.3017862983562445,1.1368828043048114,0.7023351234306396,0.8074799047772662,-0.3893901233316931,-0.1615640216835902,-0.0556804119727418,0.4241408707774192,-0.0012945817576253,0.0587617672274295,-0.3144129565874616,2.0080048183259462,-0.3221762948000549,0.0113292638639017,21723.91,1
0.3648101800975747,0.0394822062547307,-0.0338448485835811,0.6815802491314328,-0.1337038621557728,0.0655332590953389,-0.1659241051613631,-0.0263273571403731,-0.3117610207811528,-0.2442888513003634,0.2212069079745118,-0.4027661734939078,0.8264727611255441,-0.6957679890056507,-1.1152604490317242,-0.5165905527581268,-0.5531972285168034,-0.6238054911114597,-0.2477855798736206,0.2010304678641262,0.0336633355366378,-0.1694860449829548,-0.1959167315859488,0.3834309633522875,1.2583933425124458,0.2830449673543302,0.5047431325453555,0.6353050441530887,18409.8,1
-0.7150803401358146,-0.2648469907515293,-0.1147567168035527,0.7004455992608285,-0.5918926836907722,1.070738348374319,-0.0491240434951995,0.0198877886605592,-0.6759966870197549,-0.4145860994714904,1.0057329842092493,-0.8604455462204756,-0.3747047542240563,-0.777172473103766,0.8267582692111771,-0.982157809770655,-1.105493802394965,-1.025096483559391,0.5577446920541033,-0.4788799026412117,0.138598671454375,1.1682453486971047,1.0786918461014752,-0.4702642912537713,-0.0636963278749535,0.7330116225955422,0.8984600946587363,-1.3696363214313942,23076.14,1
0.9771509739073236,-0.3410807087606738,0.6937458859536415,-0.3208555856838384,0.1311006746259122,0.0054191535972199,0.4439798826602054,-0.1740067454393956,0.4846364962441606,0.4657652556184384,-0.3472585652439426,1.0030265858208751,0.3835036949990721,0.5682607044837304,1.582322098040047,0.5183830088472476,0.5772172694712137,-0.1587308865066663,-0.8243252543842653,-0.2708699979063357,-0.1984373488362495,-0.6114684750241307,0.1747434456015604,0.7722022178819473,0.0849212118271389,0.2461838931429076,-0.2446214168609215,-0.0233067189633835,22952.48,0
0.6645583590347791,-0.0068466789244445,-0.5714818633608367,0.5196731587924442,0.082391635460577,0.0649829248311128,-0.194173837185345,0.0297287763542913,0.2070829946989986,-0.5862155844409992,0.7507754172799173,-0.4592497303705624,-0.5469989501146336,-1.1003122948302564,-1.4250179180537974,-0.4567068978496561,-0.1014494455547012,0.4933920875051582,0.163669182827711,0.2936216874702808,0.1273645367135905,0.5577493717917283,-0.2157824749666843,0.6778645210570124,0.6085687546767113,-0.4894465744720287,0.5504435312709847,0.5920780498509195,11204.37,1
-0.1998217540433927,-0.4975323246253158,2.2089228208825094,-2.045322750914428,-0.0361774978240127,1.446463364268398,0.0310065359463058,0.1287667667870193,0.6111751148033338,0.3405817214353808,-1.514467477071793,0.9750584840282214,1.0189318503418163,0.0802278921517701,-2.818802967331666,1.745634160578693,0.4301044198466407,0.1780557002793445,0.609557637688398,0.0130592881449454,0.0005343071534837,0.9918044252611145,-0.6069363209401752,-0.4294119729319317,1.4088045245593583,0.2211647464082574,0.0235352839036524,0.0090773371343721,9312.51,0
1.3500230258458028,-0.2426399523919035,-0.1056681535395403,-0.3497106071484487,0.621814871287085,-0.2596475010203839,0.6767116984476657,-0.2149312682243542,0.389963528817277,0.3128356333236127,-0.0332646853828209,0.7639065988735967,-0.3617964582012866,0.2110200627540965,0.4465473599450102,0.4934495572743932,1.0302861497596445,0.6190998661497596,-0.5493809898586269,-0.3193705447054401,-0.0873783675496698,0.1875601022631693,-0.1566356663120595,0.5692588638178652,1.0171803322910382,0.2513763468199519,-0.262646492107053,-0.0858737515324669,23107.87,1
-0.1539431675154743,-1.0663487782951326,0.387245104936663,-0.1595662623445476,-0.4616547107402917,0.9396419406161812,1.780288453241348,-0.2191760046844266,1.1253075896647788,-0.0350839313430408,-0.4974768192595754,0.3433349506755603,-1.1269487637908546,-0.008051082606483,1.3716112704816716,-0.1353360320807105,1.5935965522447912,0.9087895800134056,0.9106282700306532,1.5445571137818437,0.0713770270576782,0.4591229733492037,1.7607792044732873,0.4371180959515481,0.2712213252793339,-0.5034574669007484,-0.5648111567779581,-0.4993609452259905,15799.03,1
-1.855765554951856,1.5187506473051584,-1.927264639945944,2.247164681180841,-1.3814517620623843,-0.8943924842405523,-1.9548458124534216,-0.2573365354553506,-2.1236974755701987,-2.0174445552502576,2.206218932301874,-1.7674493961455822,0.502651685696689,-1.7321974701270857,-0.4090177233483185,-1.5387866008676976,-1.427412266830515,-1.4550933182771844,0.2999176838584684,0.9029677645950966,-1.1672518468232749,0.7264032807090507,-0.0858096618053674,-1.6237281966738522,1.203100465853276,1.5997384627594209,3.2333371787535365,-3.087689412316083,17847.9,1
0.10222044970357,-0.1382744294007837,0.7972444266683941,-0.2517499708398117,0.5710411782226666,0.4002587048077651,0.6024646111085314,-0.1275910765084018,0.1308715160659452,0.4130453523967647,-0.0432964160653208,0.6208622345928577,-0.4002107424404545,0.3873719809864238,1.070458554565677,0.613162611446798,0.674092903727467,0.9445627670811556,-0.0239671266375386,-0.2047279130989712,-0.0853499695755024,0.0811135081973879,-0.1909966302145621,-0.7462240544912351,0.412973225312136,-0.5752967729991888,-0.3029764259903363,-0.071321391684368,7600.91,1
0.2714011769194693,-0.130481257054906,0.3110700245755391,-0.8954055042926419,0.6233725417746818,-0.0473608019959522,0.8184252905414047,-0.1721265842942705,0.5087412632791342,0.296207719394414,-1.131219704123866,0.4083025372061943,-0.4375489433495446,0.3109127171190656,-0.2470278762574693,0.6968151103050118,0.5880706330047505,0.2111087552466259,-0.4271154797061238,-0.1693768675947553,-0.2430442278758388,-0.7980531541404104,0.0952372702931785,1.3211177980081432,-0.7841953426833052,0.2635923537185231,0.0216591744844299,0.102875965189847,16139.63,0
0.8919128780442951,-0.5069834826711358,1.175000863363537,-0.0357925455310082,0.0862657625336924,1.0752535046341507,0.2353941283284411,-0.0488501612975108,1.1817886448849788,0.4982040820290008,-0.4231697504761109,2.2922164031354084,-0.0648571938071205,0.4280253789559076,-2.2585428046617584,0.045591351387129,0.5818701494770473,-0.1117147770542118,0.2747750676472102,-0.3643630633145011,-0.262487142736008,-0.6154400372316841,0.0140497771360884,-0.5029751720652496,0.6618077820679779,-1.254900178763553,-0.1335422194684881,-0.066061087513734,736.86,0
-1.4788920226931306,1.233279637834304,-1.5486262605694052,1.452129253320932,-1.7593810174623083,-2.098913816608845,-1.7582652140482051,1.7058328808824406,-1.8398133989579963,-1.9623839158726204,1.657708038174548,-1.644734163143276,1.1593894385303418,-1.678697183873208,1.770123902800519,-1.913261683428448,-2.057664116060401,-2.0260969444299297,2.5188255942468705,-0.1784677292618109,0.7448736756751917,-0.3720524493831939,-0.1712577350217491,0.939183329304672,-0.2870763088904691,0.7973505404480719,-0.2054329004370044,-0.9066686809556292,19886.61,1
0.0648214566228561,-0.1244169319681879,1.485952271749189,-0.1423988526100265,0.335362600464743,0.1030154613466148,0.7289648367670496,-0.1972444699629967,0.009872371686414,0.5368669078057623,-0.7980508632443656,1.0115364547889172,1.480945999167392,0.7293599131202408,1.2894348102161717,0.248135775187373,0.3822261993118317,0.3704206150656973,0.3071955314151283,0.0369080287533387,-0.0133576646351692,0.6485835326581425,-0.1785773737235607,0.9429713629553258,-0.3037225023514067,-0.5209521737383183,-0.0372913238164026,0.2896535700358111,23573.79,0
-0.1010044071557208,-0.4440151001977495,1.1346098733588572,-0.0577277886164271,0.1063492636920536,0.9972202774760904,0.8994118819393967,-0.1710097019268332,0.2342654118288037,0.5026176126575558,-1.167518305425188,0.2058189557859139,0.2511432880697647,0.5841842285267581,2.862320232244977,0.1163263793177339,0.3264125977314073,0.5410740454562919,0.7399619070629379,0.6407105472689361,0.0368254140141733,0.6922959550325685,0.3379791298359508,-1.26159047311613,-0.1880822914049469,-0.0155570332338234,-0.3592561959455689,-0.2257489188071283,9905.34,1
-0.0894205027665207,-0.3424479529562032,1.084522840235843,-0.9174253044171694,-0.2528305406041976,0.5638812534833473,0.4295007502518195,-0.7686586170595416,-0.3013948863236533,0.6348786547048157,-1.1359104583537856,0.1132851105034066,-1.144145507662449,1.0453137917251338,1.5761955355692665,-0.1892056927334799,0.5933137192172925,1.3251967815592514,0.039561694485341,0.1846548396835008,-0.8912543225052575,-0.5705150024615883,0.4402176179733931,0.7414324200255527,-1.272348666384654,1.7538428014146656,-0.2752026839501957,-0.3950675542452116,11304.49,0
0.3593579029257148,-0.1177718038843192,0.5692566763317919,-0.2957482131523833,0.5959176017681506,-0.0178938860929819,0.9173309213246248,-0.2498480653197262,0.3139994976211435,0.7964639738895873,-1.3115551384356878,0.3995764941223202,-0.0461480991020896,0.8699668628552134,0.8548898936274599,0.2126341485728601,0.3093010352386685,0.3469562476693891,0.2755937222258577,-0.0335854026469268,-0.0847514706127986,0.4549759490546685,-0.1149292176273996,-0.2254322104090636,-1.1358104278342542,-0.99783645793385,0.0926820294506888,-0.0955195309621353,12564.72,0
0.9943533155746932,-0.9439863763859744,0.2342750593784406,0.0032487514945827,-0.052225035770232,0.2839066055574939,0.4556728666350864,-0.1911727780782418,1.0189075626801505,0.6071527317383746,-1.1670658808228347,1.0632771166763564,0.8203145833338477,0.694157971146489,0.9284170838410072,0.7597792123099488,0.2250414793370292,0.5043377536628202,-1.0862083213984393,0.4013697789271974,0.0813148491090986,0.602597951390253,-0.226050743660475,0.048639512969172,-0.448011332842565,-1.5157027150182358,-0.2483546214172324,-0.0077918466007965,5286.93,0
1.7685910659001802,-0.3847951721950943,-0.0707832661432296,-0.3892556473687644,0.3109242133159558,-0.4694921814938156,0.5404348030399473,-0.2416735338745197,0.8763685934556962,0.4126261524897719,-0.8244439477406434,0.6826848990854896,0.1379151722667919,0.3747872108614426,1.0321471256041863,0.5940906968958481,0.5824846805227609,0.680306468453997,-0.6033349583652816,-0.3451671034758032,-0.0219608130619136,0.6724683795397524,-0.0556242167958263,0.008406241807354,0.3268983852945286,-0.2324455151086675,-0.2428223727505611,-0.1693811884937346,13044.58,0
-0.1848137224913904,0.1328468981668884,-0.4834007738770492,-0.5878172170825852,0.2275229979770128,-0.5918481032447253,0.0750423065801111,-0.0650803359099956,-0.7515109321036056,-0.3249860105048354,0.0397333679402769,-0.4751184210289806,1.0308833098482997,-0.7398494881651342,-0.6993364415067868,-0.776712115155417,-0.2029248660182054,0.2441299981621309,-0.8336046915772555,-0.3971724260518576,-0.0563442144113591,-0.5002156014577258,-0.3492570995249904,0.7292806503088949,0.8851215493473352,1.5622275915556505,-0.3679073653351885,0.1073660912748273,21491.5,1
1.719688225373193,-0.5602305351885113,0.3895166547438589,-0.3994561340871569,-0.0051629201755154,0.1141302220493117,0.2630041653008516,-0.1777442570561692,1.4599584173168965,0.5215230220599869,-1.2132800298945146,1.425230150371847,1.049403764470889,0.5242622069490491,0.3929598171697903,0.4836516727770766,0.2800325847155923,0.3755487013993419,-0.4251067401922851,-0.346880733591699,-0.0232950912332602,0.8252581732563959,0.0930856114824509,0.2201243094137012,-0.1935512308516093,-0.5063754234125863,-0.1822117948957022,-0.1852802429000819,3154.59,0
-0.2654190881094412,-0.0749846748644653,-0.0669242032121582,-0.8680978233644266,0.3957043386326493,0.1157902571420122,0.3690615955991023,0.0953362738015469,0.1035178124178527,0.3155777171396266,-0.9650218942368558,1.473990328861256,0.7547370045598463,1.7801308773239728,-0.3468533328638716,0.7499242071223367,0.2589666329592654,1.1837178899483776,0.3952677672271095,-0.6563436482501539,0.1139935196840789,1.1920793171503388,-0.1947288752610389,-1.5929664659698597,-1.1825322327933134,-0.5011011913806341,-0.5729479582572583,-0.2992116635383878,16588.8,0
0.7542683939777995,-0.5063177522451526,0.4602553340178998,-0.3009628055275022,0.5276808474961446,1.3167218428607474,0.3754262021564669,-0.023845709014875,0.3858799209279094,0.5888708846435384,0.2321983238007283,1.2959928249890351,-0.6532927592398672,1.2584995418617575,1.7241581281707197,0.0361282157803901,0.601432804770251,-0.3884432836919347,-1.6317400311186774,-0.3196979422704444,-0.0184013415471162,0.5172785681132053,-0.1049032253849752,-2.137263269402306,0.47726919554782,-0.4679182191683858,-0.1647193492899767,-0.0920649160748995,6774.58,0
-0.2248283243668692,-1.0568585202190977,0.2243832538862225,0.9369335611205644,0.542599716567214,0.7198889200876513,1.4375182650899017,-0.3750944511435402,0.3920234457150714,1.5644154420667495,-0.2545650187155744,-0.3134410433903813,1.954762672145239,1.5272176088641365,-0.2668867385158545,0.2133618006587788,0.6604931539868799,0.1653634980906548,0.4178826350902931,-0.1924484123397606,-0.2669516398075274,-0.1383128823941513,0.3536363320173629,2.334661994287788,-1.0479978661565634,-0.0185533437568398,-0.1248577435268244,-1.8873104903403968,13948.55,1
