cycle_index,discharge_time,decrement,max_voltage_dischar,min_voltage_charg,time_at_4.15,time_constant_current,charging_time,rul
101.0,2126.97,762.0,4.006,3.41,4803.513000000268,5768.31,8899.03,1012
761.0,1236.81,342.0,3.868,3.624,2024.313000002876,2780.31,7957.69,353
466.0,1692.89,516.0,3.933,3.517,3421.1279999995604,4328.33,8814.88,637
143.0,2052.0,725.0,4.002,3.43,4616.344000000507,5552.34,8864.34,962
255.0,1937.28,648.7999999998137,3.98,3.787,4093.056000000797,5050.66,8637.95,853
184.0,2033.28,704.3999999999069,3.99,3.437,4501.080999999773,5444.28,8692.91,924
293.0,1896.72,608.7999999998137,3.979,3.479,4046.311999999918,4976.31,8509.81,820
1108.0,35.0,38.7096774186939,3.132,3.641,122.85714285634458,8.0,8.38,6
187.0,1957.41,631.2000000001863,3.977,3.477,4241.943999999668,5156.34,8846.75,925
754.0,1347.12,371.6999999992549,3.871,3.614,2322.660714285448,3104.38,7961.31,354
435.0,1691.62,499.0,3.946,3.531,3422.351999999956,4328.35,8713.89,668
246.0,1898.62,611.2000000001863,3.976,3.471,4076.344000000506,5012.34,8765.12,866
817.0,1176.0,322.0,3.866,3.645,1875.1071428563448,2600.25,7820.25,291
963.0,1068.0,288.2857142854482,3.812,3.677,1574.343999998644,2240.34,7748.34,171
750.0,1333.19,360.30000000074506,3.858,3.62,2228.3120000008494,3032.31,8008.12,358
145.0,2060.62,701.6000000000931,3.999,3.439,4628.312999999616,5588.31,8993.34,963
288.0,1884.0,610.0,3.981,3.478,4054.5939999995753,4978.59,8578.59,817
39.0,2219.5,832.8119999996852,4.048,3.377,5125.25,6112.25,9348.28,1069
533.0,1644.0,502.0,3.931,3.527,3248.344000000506,4112.34,8360.34,572
1085.0,836.25,210.23684210516512,3.784,3.718,1048.311999997124,1592.31,7181.12,23
163.0,2016.0,678.0,3.995,3.448,4493.9509999998845,5408.35,8864.35,945
327.0,1862.39,576.0,3.972,3.795,3927.0149999996647,4879.01,8673.0,807
289.0,1903.66,614.4000000003725,3.979,3.476,4070.344000000506,5012.34,8523.25,824
259.0,1911.07,604.7999999998137,3.978,3.485,4136.320000000298,5084.32,8756.8,849
35.0,2220.28,729.594000000041,3.981,3.611,4970.375,5950.0,9489.78,1073
558.0,1551.94,455.0,3.903,3.572,2954.375,3824.38,8779.75,545
621.0,1532.84,443.5714285708964,3.893,3.57,2810.375,3680.38,8178.88,487
872.0,1140.0,316.0,3.86,3.653,1787.9285714291036,2492.5,7460.5,233
437.0,1737.6,469.2812857143581,3.899,3.551,3428.321000000462,4364.32,8588.7,671
1094.0,1017.12,261.48571428470314,3.786,3.691,1403.375,2060.38,7636.94,14
13.0,2250.24,765.5999999999767,4.0,3.412,5097.343999999925,6077.34,9477.79,1095
571.0,1509.31,440.1428571436554,3.892,3.872,2528.25,3464.25,8824.94,537
81.0,2149.0,756.0,3.986,3.411,4861.142999999691,5804.34,9205.31,1027
33.0,2206.5,717.609999999986,4.003,3.416,4971.32799999998,5951.33,9322.81,1075
357.0,1788.0,546.5999999996275,3.969,3.504,3746.225999999792,4652.23,8504.23,751
570.0,1545.62,432.0,3.857,3.75,2695.3120000008494,3668.0,8775.31,538
391.0,1741.56,525.0,3.956,3.515,3579.560000000521,4472.36,8739.58,712
399.0,198273.31,126577.48999998251,4.26,3.305,65219.99799999967,76928.77,76928.77,709
192.0,2014.97,707.2000000001863,3.996,3.434,4454.343000000343,5408.34,8719.66,916
135.0,2098.19,747.0155000002123,3.997,3.423,4695.575000000186,5624.38,8830.78,973
436.0,1728.0,510.0,3.947,3.528,3514.71199999936,4400.31,8360.31,698
935.0,972.31,256.0,3.793,3.952,985.4548571445048,1700.31,8639.22,173
669.0,1441.41,387.0,3.839,3.607,2485.144000001252,3320.34,8316.97,439
526.0,1655.31,449.5714285718277,3.884,3.553,3176.3120000008494,4076.31,8560.28,582
116.0,2088.0,725.6000000000931,4.002,3.428,4724.319999999832,5660.32,9008.32,992
699.0,1211.27,344.40650000050664,3.855,3.795,1736.327999999747,2590.02,8887.78,404
379.0,1766.69,538.0,3.955,4.08,255.24014285765588,1088.38,4832.39,724
132.0,2081.41,718.7999999998137,4.002,3.43,4694.311999999918,5660.31,9045.89,976
1103.0,777.44,182.66666666604576,3.775,3.741,929.912999998778,1412.31,6685.56,9
157.0,2040.0,703.188000000082,4.01,3.773,4490.5,5453.0,8876.0,948
951.0,1056.0,290.18181818164885,3.836,3.674,1576.915428571403,2240.34,7676.34,157
1098.0,789.44,181.49333333410323,3.75,3.73,969.5120000001044,1484.31,7640.62,5
318.0,1884.0,596.0,3.97,3.488,4040.359000001103,4940.36,8695.58,816
387.0,1732.92,512.0,3.957,3.522,3542.369833333418,4472.38,8503.67,721
759.0,1257.56,348.0,3.886,3.631,2062.625,2818.62,7543.56,354
979.0,950.88,235.85294117592275,3.774,3.708,1241.375,1880.38,7142.19,129
878.0,1036.19,276.2857142854482,3.813,3.676,1493.311999997124,2132.31,7899.25,230
731.0,1268.31,346.5,3.886,3.622,2116.9464285708964,2888.38,7964.38,377
77.0,2148.0,798.3999999999069,4.009,3.398,4922.313000000315,5876.31,9080.31,1028
688.0,1428.0,389.1428571436554,3.886,3.608,2576.289999999106,3392.29,8396.29,446
360.0,1836.03,570.0,3.97,3.495,3866.352999999188,4760.35,8389.41,753
426.0,1728.0,506.0,3.939,3.533,3512.3120000008494,4400.31,8504.31,708
963.0,1063.47,301.6039999984205,3.833,3.819,1302.34299999848,2107.0,7901.78,150
972.0,1056.0,284.4285714291036,3.811,3.679,1551.1691428534689,2204.31,7676.31,162
858.0,1164.0,322.0,3.867,3.648,1833.964285714552,2564.25,7496.25,247
142.0,2079.16,757.0,4.004,3.415,4666.743999999482,5624.34,8809.34,966
699.0,1356.0,375.5999999996274,3.9,3.611,2390.343999998644,3212.34,7856.34,406
858.0,1176.75,324.0,3.869,3.652,1854.660714285448,2600.38,7457.62,255
672.0,1464.0,420.4285714291036,3.881,3.579,2660.343999998644,3500.34,8396.34,462
1019.0,1032.0,285.8571428563446,3.831,3.687,1533.820000000298,2168.32,7424.33,86
145.0,2073.09,750.3999999999069,4.003,3.417,4646.311999999918,5588.31,8800.16,963
999.0,908.75,233.5,3.784,3.705,1203.0620000008494,1774.56,7823.25,109
708.0,1403.33,381.5999999996274,3.867,3.607,2462.3120000008494,3284.31,8180.03,400
336.0,1848.0,588.0,3.976,3.488,3939.606000000611,4832.41,8540.41,769
539.0,1632.0,496.0,3.928,3.528,3212.25,4076.25,8324.25,566
174.0,1980.0,661.6000000000931,3.994,3.453,4407.528000000399,5336.33,8792.33,934
284.0,1860.0,586.0,3.98,3.485,3968.313000000082,4868.31,8648.31,824
1071.0,32.38,42.10526315867901,3.114,3.674,114.25,8.0,8.0,37
49.0,2206.88,823.219000000041,4.045,3.382,5027.280999999959,6000.25,9091.78,1064
340.0,1836.0,584.7999999998137,3.976,3.49,3917.944000000134,4832.34,8468.34,765
864.0,1219.0,334.0,3.854,3.64,1967.7769999988377,2708.31,7658.12,244
793.0,1154.46,302.2377142868936,3.814,3.676,1767.0801428556442,2492.22,7607.46,315
321.0,1823.81,566.0,3.967,3.495,3854.313000000082,4760.31,8673.89,793
1097.0,978.19,258.0571428555995,3.792,3.68,1362.875,1988.38,7659.25,11
509.0,1642.98,472.0,3.941,3.554,3255.556000000797,4112.36,8074.56,604
760.0,1108.62,310.6285714283585,3.848,3.667,1684.8834285717458,2384.31,7421.44,352
626.0,1454.19,378.9000000003725,3.854,3.609,2542.743000000716,3392.34,8234.09,482
240.0,1909.94,616.0,3.977,3.47,4106.344000000507,5012.34,8768.75,874
859.0,1223.12,334.0,3.856,3.636,2000.25,2744.25,7709.56,249
1026.0,984.0,262.2857142854482,3.798,3.691,1367.375,1988.38,7532.38,108
928.0,1116.0,307.88571428507566,3.855,3.666,1762.0892857145518,2456.38,7532.38,177
853.0,1023.56,282.32967033050954,3.827,3.688,1466.3440000005066,2132.34,7344.91,259
447.0,1631.88,470.0,3.945,3.539,3200.344000000506,4076.34,8237.41,661
268.0,1884.0,603.2000000001863,3.981,3.481,4034.311999999918,4940.31,8648.31,840
421.0,1692.0,492.0,3.95,3.535,3404.35899999924,4328.36,8503.56,687
129.0,2052.0,708.7999999998137,4.001,3.437,4616.343999999575,5552.34,8936.34,979
694.0,1500.77,424.52325000055134,3.9,3.578,2786.352000001818,3608.35,8559.55,414
732.0,1309.88,364.1999999992549,3.893,3.622,2222.375,3032.38,7676.38,381
294.0,1887.88,530.0,3.92,3.519,3917.94299999997,4868.34,8855.31,814
103.0,2124.41,764.3999999999069,4.006,3.411,4796.375,5768.38,8916.5,1010
527.0,1591.56,415.5428571430966,3.88,3.585,2989.1440000003204,3896.34,8311.94,581
837.0,1228.12,351.5944999996573,3.848,3.92,1799.343999998644,2653.38,8149.94,271
868.0,1027.38,276.9230769239366,3.819,3.672,1475.25,2132.25,7964.25,235
463.0,1568.9,453.0,3.931,3.57,3008.3520000008866,3860.35,8148.58,649
653.0,1391.37,363.0,3.844,3.618,2348.3519999980927,3176.35,8145.21,455
48.0,2186.41,799.1869999996852,4.044,3.391,5006.375,5965.38,9241.38,1060
1000.0,950.81,250.5,3.815,3.689,1326.8129999991506,1916.31,7328.25,108
742.0,1248.0,348.30000000074506,3.882,3.627,2090.25,2852.25,7676.25,363
967.0,990.94,263.0769230760634,3.823,3.679,1438.0892857145518,2060.38,7413.12,141
536.0,1644.0,498.0,3.93,3.527,3230.2810000004247,4112.28,8360.28,569
435.0,1728.0,518.0,3.958,3.518,3542.3199999993667,4436.32,8288.32,670
191.0,2016.78,706.7999999998137,3.996,3.435,4460.343000000343,5408.34,8715.31,917
972.0,1092.0,298.80000000074506,3.848,3.67,1664.3120000008494,2348.31,7496.31,133
387.0,1675.2,495.0,3.947,3.542,3344.35899999924,4220.36,8289.51,725
890.0,1211.42,333.3333333339542,3.832,3.649,1921.4948571436107,2636.35,7451.39,218
104.0,2125.94,793.0,4.01,3.397,4820.344000000274,5768.34,8946.97,1004
1084.0,961.81,251.25,3.791,3.694,1326.875,1916.38,7323.19,24
549.0,1498.0,420.8571428572759,3.924,3.57,2792.31299999915,7320.0,8510.38,559
1091.0,943.5,254.1176470592618,3.811,3.707,1248.3120000008494,1844.31,7093.75,22
531.0,1619.78,484.0,3.922,3.533,3146.25,4040.25,8145.19,577
439.0,1716.0,514.0,3.958,3.541,3514.7210000008345,4400.32,8324.32,666
956.0,1069.62,291.09090909175575,3.829,3.666,1610.375,2276.38,7774.38,158
1053.0,988.59,257.2571428567171,3.79,3.69,1376.406000001356,1988.41,7489.34,55
567.0,1608.0,473.5714285708964,3.912,3.545,3104.31299999915,3968.31,8396.31,567
522.0,1567.91,470.40599999949336,3.907,3.741,2870.328000000678,3828.99,8784.95,586
209.0,2004.0,662.0,3.977,3.458,4412.354000000283,5336.35,8864.35,925
1028.0,984.0,260.1428571436554,3.796,3.702,1358.311999997124,1988.31,7496.31,106
92.0,2124.0,780.0,4.009,3.405,4856.313000000082,5804.31,9008.31,1013
959.0,950.81,249.64285714365545,3.796,3.694,1313.25,1916.25,7841.25,144
1068.0,924.0,249.4285714291036,3.808,3.703,1263.8120000008494,1844.31,7460.31,40
718.0,1249.44,328.0,3.833,3.656,1970.3129999991504,2744.31,7816.84,390
226.0,1932.0,633.6000000000931,3.987,3.472,4227.5600000005215,5156.36,8720.36,882
88.0,2133.06,768.0,4.005,3.411,4846.774999999907,5804.38,9097.84,1020
685.0,1316.22,361.80000000074506,3.9,3.605,2250.629714285955,3032.34,7928.34,423
671.0,1326.62,366.30000000074506,3.887,3.605,2384.3430000003427,3176.34,8198.09,443
264.0,1899.48,606.0,3.973,3.48,4100.351999999955,5048.35,8910.88,839
828.0,1164.0,323.3333333339542,3.868,3.644,1868.375,2600.38,7568.38,277
307.0,1873.94,595.188000000082,3.984,3.714,3906.311999999918,4865.0,8602.12,806
237.0,1920.0,622.0,3.986,3.474,4172.375,5084.38,8720.38,871
615.0,1470.94,382.2857142854482,3.856,3.609,2585.944000000134,3464.34,8294.97,493
961.0,1068.0,290.0,3.809,3.941,1250.375,2024.38,8216.38,173
609.0,1538.41,463.2190000005066,3.888,3.862,2723.0159999988973,3675.02,8806.02,525
136.0,2091.19,759.0,4.004,3.412,4709.943999999668,5660.34,8839.16,972
48.0,2198.72,818.405999999959,4.041,3.389,5034.342999999877,6014.34,9225.72,1060
646.0,1486.75,395.5714285708964,3.851,3.594,2643.5529999975115,3500.35,8306.78,462
249.0,1945.56,554.0,3.927,3.507,4097.974999999628,5048.38,8964.53,859
339.0,1789.66,548.0,3.963,3.499,3740.375,4652.38,8561.34,775
532.0,1580.84,465.4285714281723,3.913,3.54,3020.3430000003427,3896.34,8444.53,576
845.0,1285.19,359.09999999962747,3.859,3.617,2150.3120000008494,2924.31,8150.5,263
465.0,1690.22,518.1428571427241,3.938,3.542,3169.144000001252,4076.34,8160.03,643
203.0,1998.56,698.3999999999069,3.994,3.44,4400.375,5336.38,8694.19,905
1060.0,974.19,264.8571428563446,3.821,3.699,1340.3129999991506,1952.31,7125.94,53
912.0,1063.07,285.97402597405016,3.835,3.678,1592.351000001654,2240.35,8108.99,196
1036.0,984.0,256.5378151256591,3.785,3.7,1371.242142856121,1988.38,7928.38,98
152.0,2019.53,594.3999999999069,3.953,3.479,4385.913000000641,5336.31,8907.84,956
93.0,2124.0,760.8000000000466,4.0,3.407,4825.112999999896,5768.31,9008.31,1041
289.0,1889.5,625.5999999996275,3.98,3.47,4034.311999999918,4976.31,8491.72,819
37.0,2226.25,837.594000000041,4.048,3.376,5139.3129999999655,6126.31,9378.25,1071
839.0,1255.5,338.5,3.842,3.641,2018.375,2816.38,8072.38,269
401.0,1800.0,528.0,3.948,3.477,4220.351999999955,5264.35,9980.35,733
381.0,1721.75,509.0,3.958,4.242,-60.38266671076417,80.34,3957.08,727
907.0,1021.56,263.65384615398943,3.793,3.693,1396.8214285708964,2060.25,7359.61,201
258.0,1948.29,556.7999999998137,3.929,3.505,4112.320000000298,5048.32,8975.49,850
38.0,2224.81,844.8130000003148,4.046,3.372,5118.3129999999655,6084.31,9262.31,1067
881.0,1116.0,306.6666666660458,3.851,3.657,1727.375,2420.38,7712.38,227
663.0,1464.09,388.45714285597205,3.849,3.595,2594.3279999997467,3464.33,8319.66,445
679.0,1431.75,380.6999999992549,3.842,3.604,2510.25,3356.25,8238.09,429
854.0,1140.0,312.0,3.859,3.652,1776.75,2456.25,7748.25,254
1031.0,874.19,217.0232499986887,3.772,3.714,1136.375,1664.38,7886.06,72
237.0,1959.06,652.7999999998137,3.981,3.46,4262.311999999918,5192.31,8570.81,871
397.0,1704.0,504.0,3.945,3.524,3470.375,4364.38,8752.81,706
1005.0,1054.75,285.6263736262917,3.818,3.673,1560.875,2204.38,7369.38,103
786.0,1090.19,304.0,3.846,3.669,1623.169142857194,2312.31,7453.94,326
276.0,1873.23,582.0,3.973,3.487,4034.3600000003353,4976.36,8736.06,832
668.0,1457.59,421.7142857145518,3.885,3.877,2420.218999998644,3320.22,8354.97,440
158.0,2077.54,689.6000000000931,3.972,3.779,4479.520000000019,5444.32,9091.3,950
715.0,1261.98,330.9333333335817,3.837,3.649,2054.31299999915,2816.31,7720.16,393
953.0,1072.91,293.4285714291036,3.828,3.664,1632.859999999404,2276.36,7809.22,161
497.0,1591.14,475.1869999989867,3.94,3.745,2919.35899999924,3864.0,8331.78,611
717.0,1241.38,338.6666666660458,3.876,3.911,1796.3440000005066,2636.34,8221.72,391
1047.0,948.0,256.2857142854482,3.813,3.698,1308.875,1916.38,7460.38,61
276.0,1846.41,512.0,3.932,3.521,3817.143999999389,4760.34,8643.09,832
657.0,1459.22,436.81200000084937,3.873,3.882,2450.0159999988973,3395.02,8757.0,477
196.0,1952.91,560.0,3.945,3.495,4166.375,5120.38,8777.41,912
578.0,1448.44,403.88571428507566,3.91,3.574,2630.375,3464.38,8124.38,536
317.0,1836.42,570.0,3.97,3.5,3884.313000000082,4796.31,8500.16,791
1105.0,912.38,235.33333333395424,3.792,3.697,1236.8129999991506,1808.31,7485.12,9
574.0,1452.0,406.2857142854482,3.923,3.575,2660.375,3500.38,8000.38,534
346.0,1807.34,558.0,3.965,3.504,3802.618999999948,4724.22,8823.94,757
860.0,1057.69,274.2857142854482,3.8,3.686,1489.5178571436554,2168.38,7394.19,248
274.0,1872.0,594.0,3.98,3.482,3997.143999999389,4904.34,8648.38,834
916.0,1033.86,263.88571428507566,3.788,3.7,1448.3509999997914,2132.35,7333.15,192
197.0,2004.0,644.0,3.965,3.462,4378.74300000025,5300.34,8907.34,911
629.0,1536.0,453.0,3.908,3.561,2906.4059999994934,3752.41,8216.41,476
892.0,1198.49,329.3333333339542,3.845,3.646,1931.7815714292228,2672.35,7907.55,216
541.0,1393.69,394.80000000074506,3.907,3.608,2462.31299999915,3284.31,7877.78,571
210.0,1976.64,652.0,3.978,3.46,4335.519999999553,5264.32,8950.4,902
736.0,1248.0,341.4879999998957,3.883,3.624,2080.915428571403,2852.34,7892.34,372
1076.0,807.31,189.83333333395424,3.755,3.727,987.511999996379,1484.31,7459.0,32
884.0,1033.88,266.7857142854482,3.798,3.69,1407.169142857194,2096.31,7371.31,224
202.0,1975.31,660.0,3.987,3.454,4352.311999999918,5300.31,8960.06,901
844.0,1176.0,324.3809523805976,3.867,3.645,1880.25,2600.25,7461.44,261
775.0,1089.88,305.3142857141793,3.843,3.671,1628.5,2312.5,7429.0,337
1033.0,972.0,264.7912087906152,3.814,3.941,1042.1202857121823,1772.41,8288.41,75
245.0,1925.28,624.0,3.98,3.472,4184.343999999575,5120.34,9011.44,858
229.0,1932.0,629.9741666661575,3.987,3.471,4208.343999999575,5120.34,8730.08,879
952.0,1103.28,302.7428571432829,3.852,3.671,1664.313000002876,2348.31,7379.5,161
1031.0,995.45,266.1428571436554,3.809,3.684,1443.1851428560913,2060.33,7637.09,83
759.0,1113.88,305.48571428470314,3.835,3.656,1684.9784285705537,2384.41,8146.25,344
915.0,1066.27,284.10389610379934,3.841,3.672,1628.383000003174,2276.38,7689.44,193
924.0,1157.41,314.80000000074506,3.829,3.659,1808.257000001148,2528.26,7687.45,184
1088.0,816.56,193.85999999940395,3.756,3.725,1019.9749999996276,1520.38,7615.12,15
263.0,1916.86,552.0,3.929,3.508,4040.3209999995306,4976.32,8862.37,845
925.0,1156.92,314.80000000074506,3.83,3.66,1803.2401428557928,2528.38,7740.1,183
16.0,2261.41,890.3979999999283,4.046,3.367,5258.371000000043,6238.37,9504.77,1092
750.0,1248.0,345.5,3.885,3.627,2070.5977142862976,2852.31,7568.31,355
1020.0,861.09,211.0714285708964,3.766,3.719,1112.320000000298,1664.32,7557.41,88
43.0,2206.56,835.186999999918,4.046,3.375,5097.219000000274,6077.22,9336.88,1060
957.0,1092.03,300.7167142871767,3.845,3.672,1659.2321428563446,2348.38,7496.38,148
1035.0,897.34,214.2857142854482,3.754,3.726,1097.3430000003427,1700.34,7207.31,73
90.0,2128.31,768.8000000000466,4.007,3.405,4874.375,5840.38,9226.62,1013
134.0,2064.81,708.0,3.995,3.765,4556.343000000343,5516.34,9002.66,974
576.0,1596.0,473.1428571436554,3.909,3.546,3075.5120000001043,3932.31,8360.31,558
395.0,1727.5,514.0,3.953,3.518,3554.343999999576,4472.34,8712.09,708
252.0,1930.81,637.2000000001863,3.979,3.465,4160.219000000507,5084.22,8533.16,856
247.0,1938.22,562.0,3.932,3.5,4105.111999999732,5048.31,8908.69,861
517.0,1611.61,420.8571428572759,3.884,3.581,3050.3429999994114,3968.34,8378.26,591
971.0,941.75,247.5,3.797,3.692,1292.375,1880.38,7984.5,132
1082.0,831.75,170.375,3.731,3.835,640.8119999989867,1330.0,7984.12,26
331.0,1824.0,564.0,3.977,3.5,3860.343000000343,4760.34,8576.34,777
75.0,2136.0,767.1999999999534,4.009,3.407,4889.9590000002645,5840.36,9116.36,1033
414.0,1718.33,513.0,3.95,3.521,3512.25,4400.25,8542.81,700
362.0,1785.38,546.0,3.962,3.508,3728.350999999792,4652.35,8767.91,741
578.0,1584.0,470.8571428563446,3.908,3.546,3062.375,3932.38,8432.38,556
720.0,1188.22,325.3333333339542,3.85,3.652,1895.7485714294016,2636.32,8336.61,383
500.0,1575.39,445.2857142854482,3.921,3.574,2996.320000000298,3860.32,8592.19,608
1022.0,996.0,264.0,3.798,3.705,1396.9464285708964,2024.38,7640.38,112
941.0,1105.69,304.0,3.849,3.674,1659.1691428534689,2348.31,7439.53,172
819.0,1193.06,328.0,3.857,3.637,1931.772571427748,2636.34,7905.88,295
171.0,2042.37,698.3936000000685,3.994,3.441,4529.9590000002645,5480.36,8741.28,942
631.0,1440.0,417.2571428567171,3.88,3.583,2630.31299999915,3464.31,8720.31,472
691.0,1354.41,362.406499998644,3.839,3.918,2023.375,2954.0,8443.94,417
316.0,1884.0,608.7999999998137,3.98,3.482,4076.39100000076,4976.39,8588.0,789
562.0,1537.0,398.0571428555995,3.873,3.594,2792.375,3680.38,8320.56,546
320.0,1891.83,530.0,3.923,3.519,3939.450000000186,4868.25,8844.19,788
920.0,1170.02,320.21297143027186,3.845,3.655,1864.9534285683185,2564.38,7573.25,188
455.0,1725.02,508.0,3.949,3.829,3154.848000000231,4148.45,8557.54,658
838.0,1152.0,316.5714285708964,3.858,3.917,1538.311999997124,2348.31,8288.31,270
689.0,1368.0,380.5714285708964,3.902,3.61,2450.31299999915,3248.31,7856.31,416
92.0,2139.72,667.1999999999534,3.955,3.445,4760.344000000041,5732.34,9260.34,1016
631.0,1515.16,404.1428571436554,3.857,3.587,2756.343999998644,3608.34,8369.22,477
788.0,1223.12,338.6666666660458,3.879,3.638,1976.312000000849,2744.31,7457.88,325
482.0,1546.82,431.5999999996274,3.929,3.559,2930.320000000298,3824.32,8348.73,626
248.0,1943.94,659.2000000001863,3.987,3.456,4214.344000000507,5156.34,8590.06,860
142.0,2033.06,703.0,3.992,3.434,4532.375,5480.38,8972.84,972
525.0,1656.38,449.5714285718277,3.883,3.555,3169.143999999389,4076.34,8524.84,583
823.0,1077.55,299.0,3.837,3.678,1617.9952857140452,2276.28,7473.47,289
254.0,1924.75,628.811999999918,3.995,3.79,4102.063000000082,5054.06,8715.0,851
926.0,1068.0,292.0,3.813,3.675,1571.7885714285076,2240.36,7676.36,208
406.0,1756.06,525.0,3.955,3.525,3626.382000000216,4508.38,8920.0,697
84.0,2159.09,808.8130000003148,4.022,3.625,4872.344000000041,5838.03,9037.94,1024
631.0,1524.0,445.7142857145518,3.893,3.564,2858.343999998644,3716.34,8432.34,503
830.0,1081.94,290.0,3.819,3.667,1628.218999998644,2312.22,7879.28,278
1102.0,778.12,183.0,3.774,3.74,933.6370000001044,1448.44,6703.81,10
947.0,1136.28,309.4285714291036,3.837,3.657,1761.9952857140452,2456.28,7546.31,161
255.0,1915.97,616.0,3.975,3.79,4040.3519999999553,5012.35,8952.67,848
527.0,1656.0,507.0,3.933,3.525,3296.311999999918,4184.31,8432.31,578
803.0,1287.39,354.5,3.868,3.631,2163.2401428595185,2924.38,7719.88,305
1094.0,836.88,210.8771929815412,3.787,3.716,1064.375,1592.38,7118.12,14
1072.0,961.88,260.11428571492434,3.817,3.702,1313.375,1952.38,7019.19,41
346.0,1775.56,540.0,3.966,3.508,3668.3439999995753,4580.34,8416.88,762
445.0,1704.0,510.0,3.957,3.521,3476.343999999576,4364.34,8252.34,660
390.0,1757.83,541.0,3.958,3.505,3596.313000000082,4508.31,8265.56,718
164.0,2063.33,620.7999999998137,3.946,3.471,4501.049999999814,5480.25,9207.13,944
493.0,1606.72,473.0,3.941,3.536,3104.3430000003427,3968.34,8117.53,615
776.0,1089.44,305.3142857141793,3.843,3.672,1623.2321428563446,2312.38,7442.19,336
341.0,1854.28,514.0,3.919,3.526,3809.94299999997,4760.34,8766.16,767
581.0,1508.06,435.7714285701513,3.901,3.555,2774.3120000008494,3644.31,8320.31,527
801.0,1236.0,336.6666666660458,3.85,3.646,2034.6057142857464,2780.32,8000.32,333
568.0,1515.25,441.8571428563446,3.891,3.563,2816.25,3680.25,8744.62,535
588.0,1428.0,398.0999999996274,3.924,3.577,2602.625,3430.62,7966.62,520
810.0,1065.09,295.6363636367023,3.836,3.686,1576.796428570524,2276.23,7392.23,302
813.0,1282.38,358.79649999924004,3.847,3.923,1871.655999999493,2751.0,8405.03,295
736.0,1166.91,313.59999999962747,3.837,3.65,1818.628714285791,2564.34,7958.44,372
14.0,2265.82,892.8009999998612,4.045,3.369,5265.375,6252.35,9545.25,1094
714.0,1317.81,364.5,3.881,3.61,2255.7875714302063,3032.36,8086.78,400
344.0,1836.0,578.0,3.975,3.491,3884.375,4796.38,8468.38,761
326.0,1869.16,596.0,3.979,3.486,3989.958999998868,4904.36,8540.36,779
636.0,1458.16,416.1428571436554,3.888,3.57,2630.31299999915,3464.31,8400.06,472
397.0,1705.97,455.1428571427241,3.915,3.549,3368.311999999918,4292.31,8371.97,711
208.0,2004.0,662.3999999999069,3.977,3.46,4394.319999999832,5336.32,8864.32,926
747.0,1257.0,348.0,3.87,3.62,2096.311999997124,2852.31,7908.25,367
203.0,1996.0,672.0,3.992,3.451,4371.418999999762,5300.22,8657.47,910
903.0,1116.02,308.01600000076,3.85,3.661,1705.4078571442517,2420.27,7453.55,202
736.0,1150.62,322.6666666660458,3.857,3.662,1792.9464285708964,2528.38,7486.41,376
490.0,1622.49,469.2857142854482,3.945,3.542,3158.351999999956,4040.35,8045.76,623
448.0,1582.2,457.5999999996274,3.934,3.565,3038.3120000008494,3896.31,8214.53,664
641.0,1512.0,442.80000000074506,3.905,3.565,2816.3430000003427,3680.34,8144.34,464
657.0,1384.0,361.3333333339542,3.842,3.62,2318.351999999956,3176.35,8155.91,451
482.0,1631.94,430.7142857145518,3.89,3.57,3104.3509999997914,4004.35,8410.69,626
1073.0,855.38,198.66666666604576,3.747,3.731,1024.3130000010133,1592.31,7025.81,35
307.0,1908.13,616.7999999998137,3.972,3.481,4100.321999999695,5012.32,8510.88,801
954.0,1044.0,287.2207792196423,3.835,3.674,1565.3440000005066,2204.34,7532.34,154
502.0,1651.14,430.2857142854482,3.883,3.58,3176.2229999993,4076.22,8536.89,606
734.0,1378.16,387.7714285701513,3.884,3.592,2408.3440000023693,3212.34,8171.56,374
283.0,1904.0,609.5930000003427,3.987,3.712,4011.202999999746,4970.02,8630.66,830
554.0,1620.0,483.8571428563446,3.917,3.54,3158.3120000008494,4040.31,8468.31,580
31.0,2237.28,876.0,4.043,3.368,5139.265999999945,6112.25,9123.39,1077
85.0,2155.81,806.0,4.008,3.71,4868.344000000274,5840.34,9039.94,1023
187.0,2020.66,653.9689999995753,3.967,3.459,4430.343999999575,5372.34,8933.91,921
236.0,1940.81,635.2000000001863,3.98,3.47,4241.944000000134,5192.34,8939.69,867
430.0,1624.58,475.0,3.936,3.562,3154.688000000082,4040.29,8191.26,682
540.0,1561.88,456.0,3.911,3.544,2954.313000000082,3824.31,8377.84,568
540.0,1658.25,503.0,3.932,3.525,3272.344000000506,4148.34,8238.09,573
460.0,1717.18,509.0,3.954,3.526,3488.3209999995306,4364.32,8230.5,653
822.0,1188.0,328.6666666660458,3.871,3.643,1895.803571429104,2636.38,7496.38,283
1017.0,1098.18,289.9780219774693,3.803,3.681,1607.749571427703,2312.32,7808.96,91
1019.0,984.0,267.95604395493865,3.818,3.694,1403.3209999985993,2024.32,7532.32,89
87.0,2135.72,774.3999999999069,4.007,3.402,4897.144000000088,5876.34,9237.19,1016
563.0,1523.38,399.0,3.868,3.591,2744.3120000008494,3644.31,8275.69,545
211.0,1974.88,650.4000000003725,3.978,3.461,4334.38300000038,5264.38,8961.02,901
